Pick,Player,Team,Draft Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,year
40, Dwayne Bacon, NOP, NOP to CHA, SF, 6-7, 221, 21, 1, Florida State, So , United States,2017
41, Tyler Dorsey, ATL, , SG, 6-5, 183, 21, 1, Oregon, So , United States / Greece,2017
42, Thomas Bryant, UTH, UTH to LAL, C, 6-11, 248, 19, 1, Indiana, So , United States,2017
43, Isaiah Hartenstein, HOU, , PF, 7-0, 249, 19, 0, Zalgiris (Lithuania), 1998 DOB , United States / Germany,2017
44, Damyean Dotson, NYK, , SG, 6-6, 205, 23, 1, Houston, Sr, United States,2017
45, Dillon Brooks, HOU, HOU to MEM, F, 6-6, 220, 21, 1, Oregon, Jr , Canada,2017
46, Sterling Brown, PHL, PHL to MIL, G, 6-6, 228, 22, 1, Southern Methodist, Sr, United States,2017
47, Ike Anigbogu, IND, , C, 6-10, 250, 18, 1, UCLA, Fr , United States,2017
48, Sindarius Thornwell, MIL, MIL to LAC, SG, 6-5, 215, 22, 1, South Carolina, Sr, United States,2017
49, Vlatko Cancar, DEN, , SF, 6-8, 210, 20, 0, KK Mega Bemax (Serbia), 1997 DOB , Slovenia,2017
50, Mathias Lessort, PHL, , F, 6-9, 250, 21, 0, JSF Nanterre (France), 1995 DOB, France,2017
51, Monte Morris, DEN, , G, 6-3, 175, 21, 1, Iowa State, Sr, United States,2017
52, Edmond Sumner, NOP, NOP to IND, G, 6-6, 176, 21, 1, Xavier, So , United States,2017
53, Kadeem Allen, BOS, , G, 6-3, 200, 24, 1, Arizona, Sr, United States,2017
54, Alec Peters, PHX, , F, 6-9, 225, 22, 1, Valparaiso, Sr, United States,2017
55, Nigel Williams-Goss, UTH, , SG, 6-3, 190, 22, 0, Gonzaga, Jr , United States,2017
56, Jabari Bird, BOS, , SG, 6-6, 198, 22, 1, California, Sr, United States,2017
57, Aleksandar Vezenkov, BRK, , PF, 6-9, 225, 21, 0, FC Barcelona II (Spain), 1995 DOB, Cyprus / Bulgaria,2017
58, Ognjen Jaramaz, NYK, , SG, 6-4, 181, 21, 0, KK Mega Bemax (Serbia), 1995 DOB, Serbia,2017
59, Jaron Blossomgame, SAN, , F, 6-7, 220, 23, 0, Clemson, Sr, United States,2017
60, Alpha Kaba, ATL, , PF, 6-10, 242, 20, 0, KK Mega Bemax (Serbia), 1996 DOB , France,2017
1, Deandre Ayton, PHX, , C, 7-1, 250, 19, 0, Arizona, Fr , Bahamas,2018
2, Marvin Bagley III, SAC, , PF, 6-11, 234, 19, 0, Duke, Fr , United States,2018
3, Luka Doncic, ATL, ATL to DAL, SF, 6-7, 218, 19, 0, Real Madrid (Spain), 1999 DOB , Slovenia,2018
4, Jaren Jackson Jr., MEM, , PF, 6-11, 242, 18, 0, Michigan State, Fr , United States,2018
5, Trae Young, DAL, DAL to ATL, PG, 6-2, 180, 19, 0, Oklahoma, Fr , United States,2018
6, Mohamed Bamba, ORL, , C, 7-0, 225, 20, 0, Texas, Fr , United States,2018
7, Wendell Carter Jr., CHI, , PF, 6-10, 255, 19, 0, Duke, Fr , United States,2018
8, Collin Sexton, CLE, , PG, 6-2, 190, 19, 0, Alabama, Fr , United States,2018
9, Kevin Knox, NYK, , SF, 6-9, 215, 18, 0, Kentucky, Fr , United States,2018
10, Mikal Bridges, PHL, PHL to PHX, SG, 6-7, 210, 21, 0, Villanova, Jr , United States,2018
11, Shai Gilgeous-Alexander, CHA, CHA to LAC, PG, 6-6, 181, 19, 0, Kentucky, Fr , Canada,2018
12, Miles Bridges, LAC, LAC to CHA, SF, 6-7, 225, 20, 0, Michigan State, So , United States,2018
13, Jerome Robinson, LAC, , SG, 6-5, 190, 21, 0, Boston College, Jr , United States,2018
14, Michael Porter Jr., DEN, , PF, 6-10, 210, 19, 0, Missouri, Fr , United States,2018
15, Troy Brown Jr., WAS, , SF, 6-7, 215, 18, 0, Oregon, Fr , United States,2018
16, Zhaire Smith, PHX, PHX to PHL, SG, 6-4, 200, 19, 0, Texas Tech, Fr , United States,2018
17, Donte DiVincenzo, MIL, , SG, 6-4, 203, 21, 0, Villanova, So , United States,2018
18, Lonnie Walker, SAN, , SG, 6-5, 205, 19, 0, Miami (FL), Fr , United States,2018
19, Kevin Huerter, ATL, , SF, 6-7, 190, 19, 0, Maryland, So , United States,2018
20, Josh Okogie, MIN, , SG, 6-5, 211, 19, 0, Georgia Tech, So , Nigeria / United States,2018
21, Grayson Allen, UTH, , SG, 6-5, 198, 22, 0, Duke, Sr, United States,2018
22, Chandler Hutchison, CHI, , SG, 6-7, 197, 22, 0, Boise State, Sr, United States,2018
23, Aaron Holiday, IND, , PG, 6-1, 185, 21, 0, UCLA, Jr , United States,2018
24, Anfernee Simons, POR, , SG, 6-4, 185, 19, 0,  ,  , United States,2018
25, Moe Wagner, LAL, , PF, 7-0, 241, 21, 0, Michigan, Jr , Germany,2018
26, Landry Shamet, PHL, , PG, 6-5, 190, 21, 0, Wichita State, So , United States,2018
27, Robert Williams, BOS, , PF, 6-10, 240, 20, 0, Texas A&amp;M, So , United States,2018
28, Jacob Evans, GOS, , SG, 6-6, 210, 21, 0, Cincinnati, Jr , United States,2018
29, Dzanan Musa, BRK, , SG, 6-9, 208, 19, 0, Cedevita (Croatia), 1999 DOB , Bosnia and Herzegovina,2018
30, Omari Spellman, ATL, , PF, 6-9, 245, 20, 0, Villanova, Fr , United States,2018
31, Elie Okobo, PHX, , PG, 6-2, 180, 20, 0, Pau-Orthez (France), 1997 DOB , France,2018
32, Jevon Carter, MEM, , PG, 6-2, 196, 22, 0, West Virginia, Sr, United States,2018
33, Jalen Brunson, DAL, , PG, 6-3, 190, 21, 0, Villanova, Jr , United States,2018
34, Devonte' Graham, ATL, ATL to CHA, PG, 6-2, 185, 23, 0, Kansas, Sr, United States,2018
35, Melvin Frazier Jr., ORL, , SF, 6-6, 200, 21, 0, Tulane, Jr , United States,2018
36, Mitchell Robinson, NYK, , C, 7-0, 225, 20, 0,  , Fr , United States,2018
37, Gary Trent Jr., SAC, SAC to POR, SG, 6-6, 205, 19, 0, Duke, Fr , United States,2018
38, Khyri Thomas, PHL, PHL to DET, SG, 6-3, 210, 22, 0, Creighton, Jr , United States,2018
39, Isaac Bonga, PHL, PHL to LAL, SG, 6-9, 203, 18, 0, Fraport Skyliners (Germany), 1999 DOB , Germany,2018
40, Rodions Kurucs, BRK, , SF, 6-9, 210, 20, 0, FC Barcelona Lassa (Spain), 1998 DOB , Latvia,2018
41, Jarred Vanderbilt, ORL, ORL to DEN, PF, 6-9, 214, 19, 0, Kentucky, Fr , United States,2018
42, Bruce Brown Jr., DET, , SG, 6-5, 202, 21, 0, Miami (FL), So , United States,2018
43, Justin Jackson, DEN, DEN to ORL, SF, 6-7, 229, 21, 0, Maryland, So , Canada,2018
44, Yusuf Sanon, WAS, , SG, 6-4, 185, 18, 0, Union Olimpija (Slovenia), 1999 DOB , Ukraine,2018
45, Hamidou Diallo, BRK, BRK to CHACHA to OKC, SG, 6-5, 198, 19, 0, Kentucky, Fr , United States / Guinea,2018
46, De'Anthony Melton, HOU, HOU to PHX, SG, 6-4, 200, 20, 0, USC, So , United States,2018
47, Svi Mykhailiuk, LAL, , SF, 6-8, 212, 21, 0, Kansas, Sr, Ukraine,2018
48, Keita Bates-Diop, MIN, , SF, 6-9, 223, 22, 0, Ohio State, Jr , United States,2018
49, Chimezie Metu, SAN, , PF, 6-10, 225, 21, 0, USC, Jr , United States / Nigeria,2018
50, Alize Johnson, IND, , SF, 6-9, 212, 22, 0, Missouri State, Sr, United States,2018
51, Tony Carr, NOP, , PG, 6-5, 204, 20, 0, Penn State, So , United States,2018
52, Vince Edwards, UTH, UTH to HOU, SF, 6-8, 225, 22, 0, Purdue, Sr, United States,2018
53, Devon Hall, OKC, , SG, 6-6, 206, 22, 0, Virginia, Sr, United States,2018
54, Shake Milton, DAL, DAL to PHL, SG, 6-6, 205, 21, 0, Southern Methodist, Jr , United States,2018
55, Arnoldas Kulboka, CHA, , SF, 6-10, 215, 20, 0, Orlandina Basket (Italy), 1998 DOB , Lithuania,2018
56, Raymond Spalding, PHL, PHL to DAL, PF, 6-10, 215, 21, 0, Louisville, Jr , United States,2018
57, Kevin Hervey, OKC, , PF, 6-9, 230, 21, 0, Texas-Arlington, Sr, United States,2018
58, Thomas Welsh, DEN, , C, 7-0, 255, 22, 0, UCLA, Sr, United States,2018
59, George King, PHX, , SF, 6-6, 220, 24, 0, Colorado, Sr, United States,2018
60, Kostas Antetokounmpo, PHL, PHL to DAL, PF, 6-10, 197, 20, 0, Dayton, Fr , Greece / United States,2018
0,Wesley Matthews,0,0, G, 6-5, 220, 22, 9, Marquette, Sr, United States,2009
0,Alonzo Gee,0,0, SF, 6-6, 225, 22, 8, Alabama, Sr, United States,2009
0,Garrett Temple,0,0, G, 6-6, 195, 23, 8, LSU, Sr, United States,2009
0,Aron Baynes,0,0, C, 6-10, 260, 22, 6, Washington State, Sr, New Zealand / Australia,2009
0,Jeff Adrien,0,0, SF, 6-7, 245, 23, 5, Connecticut, Sr, United States,2009
0,Joe Ingles,0,0, F, 6-8, 226, 21, 4, Melbourne South (Australia), 1987 DOB, Australia,2009
0,Chris Johnson,0,0, C, 6-11, 209, 23, 3, LSU, Sr, United States,2009
0,Jerel McNeal,0,0, SG, 6-3, 200, 21, 3, Marquette, Sr, United States,2009
0,Gigi Datome,0,0, SF, 6-8, 215, 21, 2, Virtus Bologna (Italy), 1987 DOB, Italy,2009
0,Justin Dentmon,0,0, PG, 6-0, 183, 23, 2, Washington, Sr, United States,2009
0,Vitor Faverani,0,0, FC, 6-11, 260, 21, 2, Unicaja Malaga (Spain), 1988 DOB , Brazil,2009
0,Terrel Harris,0,0, SF, 6-5, 190, 21, 2, Oklahoma State, Sr, United States,2009
0,Viacheslav Kravtsov,0,0, C, 6-11, 254, 21, 2, BC Kyiv (Ukraine), 1987 DOB, Ukraine,2009
0,Jeremy Pargo,0,0, PG, 6-2, 219, 23, 2, Gonzaga, Sr, United States,2009
0,Garret Siler,0,0, C, 6-11, 305, 22, 2, Augusta University, Sr, United States,2009
0,Josh Akognon,0,0, PG, 5-11, 175, 23, 1, Cal State Fullerton, Sr, United States / Nigeria,2009
0,Alade Aminu,0,0, C, 6-10, 225, 21, 1, Georgia Tech, Sr, United States / Nigeria,2009
0,Antonio Anderson,0,0, SG, 6-6, 215, 24, 1, Memphis, Sr, United States,2009
0,Dionte Christmas,0,0, SG, 6-5, 205, 22, 1, Temple, Sr, United States,2009
0,Marcus Cousin,0,0, C, 6-11, 255, 22, 1, Houston, Sr, United States,2009
0,Shane Edwards,0,0, F, 6-7, 220, 22, 1, Little Rock, Sr, United States,2009
0,Tony Gaffney,0,0, PF, 6-8, 215, 24, 1, Massachusetts, Sr, United States,2009
0,Kenny Hasbrouck,0,0, SG, 6-3, 194, 22, 1, Siena, Sr, United States,2009
0,Aaron Jackson,0,0, G, 6-4, 185, 23, 1, Duquesne, Sr, United States,2009
0,Cedric Jackson,0,0, PG, 6-3, 190, 23, 1, Cleveland State, Sr, United States,2009
0,Curtis Jerrells,0,0, PG, 6-1, 195, 22, 1, Baylor, Sr, United States,2009
0,Marcus Landry,0,0, F, 6-7, 230, 23, 1, Wisconsin, Sr, United States,2009
0,Diamon Simpson,0,0, F, 6-7, 230, 21, 1, Saint Mary's, Sr, United States,2009
0,Luke Zeller,0,0, C, 6-11, 245, 22, 1, Notre Dame, Sr, United States,2009
0,Connor Atchley,0,0, F-C, 6-10, 225, 23, 0, Texas, Sr, United States,2009
0,Tyrell Biggs,0,0, F, 6-8, 240, 22, 0, Pittsburgh, Sr, United States,2009
0,Josh Bostic,0,0, F, 6-5, 230, 22, 0, Findlay, Sr, United States,2009
0,Micah Downs,0,0, G, 6-8, 200, 22, 0, Gonzaga, Sr, United States,2009
0,Courtney Fells,0,0, GF, 6-5, 205, 22, 0, NC State, Sr, United States,2009
0,Anthony Goods,0,0, G, 6-3, 200, 22, 0, Stanford, Sr, United States,2009
0,Paul Harris,0,0, G-F, 6-4, 230, 22, 0, Syracuse, Jr , United States,2009
0,Russell Hicks,0,0, C, 6-10, 253, 24, 0, Florida International, Sr, Canada,2009
0,Lawrence Hill,0,0, PF, 6-8, 235, 21, 0, Stanford, Sr, United States,2009
0,Dominic James,0,0, PG, 5-11, 185, 22, 0, Marquette, Sr, United States,2009
0,Ben McCauley,0,0, F, 6-9, 237, 22, 0, NC State, Sr, United States,2009
0,Luke Nevill,0,0, C, 7-2, 265, 23, 0, Utah, Sr, Australia,2009
0,Kleon Penn,0,0, C, 6-11, 295, 22, 0, McNeese State, Sr, British Virgin Islands,2009
0,Raymond Sykes,0,0, C, 6-9, 220, 22, 0, Clemson, Sr, United States,2009
0,Gal Mekel,0,0, PG, 6-3, 202, 21, 2, Maccabi FOX Tel Aviv (Israel), 1988 DOB, Israel,2009
0,Milos Teodosic,0,0, PG, 6-5, 196, 22, 1, Olympiacos (Greece), 1987 DOB, Serbia,2009
0,Kyle Goldcamp,0,0, FC, 6-10, 250, 23, 0, Gannon, Sr, United States,2009
0,Marcus Lewis,0,0, PF, 6-8, 245, 22, 0, Oral Roberts, Sr, United States,2009
0,Jeremy Lin,0,0, G, 6-3, 200, 21, 8, Harvard, Sr, United States,2010
0,Ish Smith,0,0, PG, 6-0, 175, 21, 8, Wake Forest, Sr, United States,2010
0,Lance Thomas,0,0, F, 6-8, 235, 22, 7, Duke, Sr, United States,2010
0,Donald Sloan,0,0, G, 6-3, 205, 22, 5, Texas A&amp;M, Sr, United States,2010
0,Manny Harris,0,0, G, 6-5, 185, 20, 4, Michigan, Jr , United States,2010
0,Boban Marjanovic,0,0, C, 7-3, 290, 21, 3, KK Vrsac Swisslion (Serbia), 1988 DOB, Serbia,2010
0,Elijah Millsap,0,0, GF, 6-6, 215, 22, 3, UAB, Jr , United States,2010
0,Arinze Onuaku,0,0, PF, 6-9, 255, 22, 3, Syracuse, Sr, United States,2010
0,Samardo Samuels,0,0, FC, 6-9, 260, 21, 3, Louisville, So , Jamaica,2010
0,Alexey Shved,0,0, G, 6-6, 187, 21, 3, Dynamo Moscow (Russia), 1988 DOB, Russia,2010
0,Jonathan Gibson,0,0, PG, 6-2, 185, 22, 2, New Mexico State, Sr, United States,2010
0,Miroslav Raduljica,0,0, C, 7-0, 250, 22, 2, KK FMP (Serbia), 1988 DOB, Serbia,2010
0,Ben Uzoh,0,0, SG, 6-3, 205, 22, 2, Tulsa, Sr, United States / Nigeria,2010
0,Marqus Blakely,0,0, F, 6-5, 225, 21, 1, Vermont, Sr, United States,2010
0,Patrick Christopher,0,0, GF, 6-5, 209, 22, 1, California, Sr, United States,2010
0,Sherron Collins,0,0, PG, 5-11, 205, 23, 1, Kansas, Sr, United States,2010
0,Jerome Dyson,0,0, G, 6-3, 180, 23, 1, Connecticut, Sr, United States,2010
0,Jeff Foote,0,0, C, 7-0, 265, 22, 1, Cornell, Sr, United States,2010
0,Dennis Horner,0,0, PF, 6-9, 230, 22, 1, NC State, Sr, United States,2010
0,Matt Janning,0,0, GF, 6-4, 198, 22, 1, Northeastern, Sr, United States,2010
0,Tim Ohlbrecht,0,0, FC, 6-10, 260, 21, 1, Telekom Baskets Bonn (Germany), 1988 DOB, Germany,2010
0,Jerry Smith,0,0, G, 6-2, 190, 22, 1, Louisville, Sr, United States,2010
0,Edwin Ubiles,0,0, GF, 6-6, 205, 23, 1, Siena, Sr, United States / Puerto Rico,2010
0,Ronnie Aguilar,0,0, C, 7-1, 250, 23, 0, Colorado State, Sr, United States,2010
0,Eric Boateng,0,0, C, 6-8, 255, 24, 0, Arizona State, Sr, England,2010
0,Tweety Carter,0,0, PG, 5-11, 185, 23, 0, Baylor, Sr, United States,2010
0,Richard Delk,0,0, G, 6-4, 175, 23, 0, Troy, Sr, United States,2010
0,Stephen Dennis,0,0, G, 6-6, 180, 22, 0, Kutztown, Sr, United States,2010
0,Jordan Eglseder,0,0, C, 7-0, 280, 21, 0, Northern Iowa, Sr, United States,2010
0,James Florence,0,0, PG, 6-1, 186, 22, 0, Mercer, Sr, United States,2010
0,Charles Garcia,0,0, FC, 6-10, 230, 21, 0, Seattle, Jr , United States,2010
0,Vernon Goodridge,0,0, F, 6-9, 220, 26, 0, La Salle, Sr, United States,2010
0,Kenny Hayes,0,0, G, 6-2, 175, 23, 0, Miami (OH), Sr, United States,2010
0,Tory Jackson,0,0, G, 5-11, 205, 22, 0, Notre Dame, Sr, United States,2010
0,Dominique Johnson,0,0, G, 6-3, 195, 23, 0, Azusa Pacific, Sr, United States,2010
0,Tyren Johnson,0,0, F, 6-8, 225, 21, 0, Louisiana, Sr, United States,2010
0,Adam Koch,0,0, F, 6-8, 255, 22, 0, Northern Iowa, Sr, United States,2010
0,Mac Koshwal,0,0, FC, 6-10, 255, 22, 0, DePaul, Jr , United States,2010
0,Chris Kramer,0,0, G, 6-3, 195, 22, 0, Purdue, Sr, United States,2010
0,Dwight Lewis,0,0, G, 6-6, 215, 22, 0, USC, Sr, United States / Venezuela,2010
0,Anthony Mason Jr.,0,0, F, 6-7, 215, 23, 0, St. John's, Sr, United States,2010
0,Tasmin Mitchell,0,0, SF, 6-7, 245, 23, 0, LSU, Sr, United States,2010
0,Kevin Palmer,0,0, SF, 6-6, 210, 23, 0, Texas A&amp;M-CC, Sr, United States,2010
0,J.P. Prince,0,0, F, 6-8, 205, 22, 0, Tennessee, Sr, United States,2010
0,Jerome Randle,0,0, PG, 5-10, 172, 23, 0, California, Sr, United States / Ukraine,2010
0,Scottie Reynolds,0,0, G, 6-2, 209, 22, 0, Villanova, Sr, United States,2010
0,Matt Rogers,0,0, C, 6-11, 225, 22, 0, Southwest Baptist, Sr, United States,2010
0,Billy Rush,0,0, G, 6-6, 200, 22, 0, Robert Morris-Springfield, Sr, United States,2010
0,Omar Samhan,0,0, C, 6-11, 265, 21, 0, Saint Mary's, Sr, United States / Egypt,2010
0,Jon Scheyer,0,0, G, 6-5, 190, 22, 0, Duke, Sr, United States,2010
0,DeShawn Sims,0,0, F, 6-8, 224, 22, 0, Michigan, Sr, United States,2010
0,Edgar Sosa,0,0, G, 6-2, 175, 22, 0, Louisville, Sr, United States / Dominican Republic,2010
0,Patrick Sullivan,0,0, PF, 6-9, 215, 21, 0, Southeastern Louisiana, Sr, United States,2010
0,Devin Sweetney,0,0, GF, 6-6, 200, 22, 0, St. Francis (PA), Sr, United States,2010
0,Seth Tarver,0,0, GF, 6-5, 210, 21, 0, Oregon State, Sr, United States,2010
0,Ryan Thompson,0,0, F, 6-6, 220, 22, 0, Rider, Sr, United States,2010
0,Corey Webster,0,0, SG, 6-2, 190, 21, 0, New Zealand (New Zealand), 1988 DOB, New Zealand,2010
0,Tyler Wilkerson,0,0, F, 6-8, 240, 21, 0, Marshall, Sr, United States,2010
0,Jeremy Wise,0,0, PG, 6-2, 185, 24, 0, Bakersfield Jam, 1986 DOB, United States,2010
0,Brian Zoubek,0,0, C, 7-1, 260, 22, 0, Duke, Sr, United States,2010
0,Courtney Fortson,0,0, G, 5-11, 185, 22, 1, Arkansas, So , United States,2010
0,Jamar Smith,0,0, SG, 6-3, 185, 23, 0, Southern Indiana, Sr, United States,2010
0,Justin Holiday,0,0, SF, 6-6, 181, 22, 5, Washington, Sr, United States,2011
0,Julyan Stone,0,0, PG, 6-6, 200, 22, 4, UTEP, Sr, United States,2011
0,Malcolm Thomas,0,0, F, 6-9, 225, 22, 4, San Diego State, Sr, United States,2011
0,Dwight Buycks,0,0, G, 6-3, 190, 22, 3, Marquette, Sr, United States,2011
0,Malcolm Delaney,0,0, SG, 6-3, 190, 22, 2, Virginia Tech, Sr, United States,2011
0,Diante Garrett,0,0, SG, 6-4, 190, 22, 2, Iowa State, Sr, United States,2011
0,Cory Higgins,0,0, G, 6-5, 181, 22, 2, Colorado, Sr, United States,2011
0,John Holland,0,0, SF, 6-5, 205, 22, 2, Boston University, Sr, United States / Puerto Rico,2011
0,Mindaugas Kuzminskas,0,0, SF, 6-9, 215, 21, 2, Siauliai (Lithuania), 1989 DOB, Lithuania,2011
0,Xavier Silas,0,0, SG, 6-5, 198, 23, 2, Northern Illinois, Sr, United States,2011
0,Chris Wright,0,0, F, 6-8, 225, 22, 2, Dayton, Sr, United States,2011
0,Zoran Dragic,0,0, SG, 6-5, 200, 22, 1, Geoplin Slovan (Slovenia), 1989 DOB, Slovenia,2011
0,Ben Hansbrough,0,0, G, 6-3, 203, 23, 1, Notre Dame, Sr, United States,2011
0,Omari Johnson,0,0, F, 6-9, 220, 22, 1, Oregon State, Sr, Jamaica / United States,2011
0,D.J. Kennedy,0,0, GF, 6-6, 215, 21, 1, St. John's, Sr, United States,2011
0,Kalin Lucas,0,0, PG, 6-1, 195, 22, 1, Michigan State, Sr, United States,2011
0,Jacob Pullen,0,0, G, 6-1, 200, 21, 1, Kansas State, Sr, United States / Georgia,2011
0,Alex Stepheson,0,0, PF, 6-10, 249, 23, 1, USC, Sr, United States,2011
0,Mychel Thompson,0,0, SF, 6-6, 211, 23, 1, Pepperdine, Sr, United States,2011
0,Chris Wright,0,0, PG, 6-1, 210, 21, 1, Georgetown, Sr, United States,2011
0,Kevin Anderson,0,0, PG, 6-0, 170, 22, 0, Richmond, Sr, United States,2011
0,Dairis Bertans,0,0, SG, 6-4, 190, 21, 0, BK Ventspils (Latvia), 1989 DOB, Latvia,2011
0,Gilbert Brown,0,0, SF, 6-6, 215, 23, 0, Pittsburgh, Sr, United States,2011
0,Justin Brownlee,0,0, SF, 6-7, 220, 23, 0, St. John's, Sr, United States,2011
0,Vance Cooksey,0,0, G, 6-0, 175, 23, 0, Pikeville, Sr, United States,2011
0,Jarrid Famous,0,0, C, 6-11, 239, 22, 0, South Florida, Sr, United States,2011
0,Mustapha Farrakhan,0,0, G, 6-4, 180, 22, 0, Virginia, Sr, United States,2011
0,Gary Flowers,0,0, PF, 6-8, 214, 25, 0, Southern Mississippi, Sr, United States,2011
0,Devin Gibson,0,0, G, 6-0, 176, 22, 0, Texas-San Antonio, Sr, United States,2011
0,Zach Graham,0,0, G, 6-6, 210, 22, 0, Ole Miss, Sr, United States,2011
0,Steven Gray,0,0, SG, 6-5, 205, 22, 0, Gonzaga, Sr, United States,2011
0,Demonte Harper,0,0, SG, 6-4, 195, 22, 0, Morehead State, Sr, United States,2011
0,Frank Hassell,0,0, F, 6-8, 235, 22, 0, Old Dominion, Sr, United States,2011
0,Jeremy Hazell,0,0, G, 6-5, 180, 25, 0, Seton Hall, Sr, United States,2011
0,Paris Horne,0,0, PG, 6-3, 189, 23, 0, St. John's, Sr, United States,2011
0,Rick Jackson,0,0, PF, 6-9, 235, 22, 0, Syracuse, Sr, United States,2011
0,Cameron Jones,0,0, G, 6-4, 185, 22, 0, Northern Arizona, Sr, United States,2011
0,Dallas Lauderdale,0,0, F, 6-8, 260, 22, 0, Ohio State, Sr, United States,2011
0,David Lighty,0,0, SF, 6-6, 216, 23, 0, Ohio State, Sr, United States,2011
0,Demetri McCamey,0,0, PG, 6-3, 205, 22, 0, Illinois, Sr, United States,2011
0,Mickey McConnell,0,0, PG, 6-0, 189, 22, 0, Saint Mary's, Sr, United States,2011
0,Casey Mitchell,0,0, SG, 6-4, 220, 23, 0, West Virginia, Sr, United States,2011
0,Adrian Oliver,0,0, G, 6-4, 210, 23, 0, San Jose State, Sr, United States,2011
0,Brian Qvale,0,0, C, 6-11, 255, 22, 0, Montana, Sr, United States,2011
0,Damian Saunders,0,0, SF, 6-8, 214, 22, 0, Duquesne, Sr, United States,2011
0,Carleton Scott,0,0, F, 6-8, 218, 22, 0, Notre Dame, Jr , United States,2011
0,Devin Searcy,0,0, FC, 6-10, 226, 21, 0, Dayton, Sr, United States,2011
0,Marcus Simmons,0,0, G, 6-6, 220, 23, 0, USC, Sr, United States,2011
0,Durrell Summers,0,0, SG, 6-5, 205, 21, 0, Michigan State, Sr, United States,2011
0,Mike Tisdale,0,0, C, 7-1, 249, 21, 0, Illinois, Sr, United States,2011
0,Brad Wanamaker,0,0, SG, 6-4, 210, 21, 0, Pittsburgh, Sr, United States,2011
0,Billy White,0,0, F, 6-8, 235, 22, 0, San Diego State, Sr, United States,2011
0,Willie Reed,0,0, F, 6-11, 245, 21, 5, Saint Louis, Jr , United States,2011
0,Greg Smith,0,0, C, 6-10, 250, 20, 5, Fresno State, So , United States,2011
0,Scotty Hopson,0,0, SF, 6-7, 204, 21, 2, Tennessee, Jr , United States,2011
0,Jake Anderson,0,0, PG, 6-2, 200, 24, 0, Iowa State, Sr, United States,2011
0,Paul Carter,0,0, F, 6-8, 200, 24, 0, Illinois-Chicago, Sr, United States,2011
0,Mike Dunigan,0,0, C, 6-10, 245, 21, 0, Hapoel Bank Yahav Jerusalem (Israel), 1989 DOB, United States,2011
0,Phil Jones,0,0, C, 6-11, 250, 25, 0, Charlotte, Sr, United States / U.S. Virgin Islands,2011
0,Kent Bazemore,0,0, GF, 6-5, 201, 22, 6, Old Dominion, Sr, United States,2012
0,JaMychal Green,0,0, PF, 6-9, 227, 22, 4, Alabama, Sr, United States,2012
0,Chris Johnson,0,0, SF, 6-6, 206, 22, 4, Dayton, Sr, United States,2012
0,Henry Sims,0,0, C, 6-10, 248, 22, 4, Georgetown, Sr, United States,2012
0,Jorge Gutierrez,0,0, PG, 6-3, 195, 23, 3, California, Sr, Mexico / United States,2012
0,Toure' Murry,0,0, G, 6-5, 200, 22, 2, Wichita State, Sr, United States,2012
0,Mike James,0,0, PG, 6-1, 190, 21, 1, Lamar, Sr, United States,2012
0,DeQuan Jones,0,0, SF, 6-8, 221, 22, 1, Miami (FL), Sr, United States,2012
0,Nicolas Laprovittola,0,0, PG, 6-4, 180, 22, 1, Lanus (Argentina), 1990 DOB, Argentina,2012
0,Scott Machado,0,0, PG, 6-3, 201, 22, 1, Iona, Sr, United States / Brazil,2012
0,Josh Magette,0,0, PG, 6-1, 160, 22, 1, Alabama-Huntsville, Sr, United States,2012
0,James Nunnally,0,0, F, 6-7, 220, 21, 1, UC Santa Barbara, Sr, United States,2012
0,Chris Smith,0,0, G, 6-2, 195, 24, 1, Louisville, Sr, United States,2012
0,Casper Ware,0,0, G, 5-10, 175, 22, 1, Long Beach State, Sr, United States,2012
0,C.J. Williams,0,0, SG, 6-5, 230, 22, 1, NC State, Sr, United States,2012
0,Ryan Allen,0,0, G, 6-3, 200, 23, 0, Milwaukee, Sr, United States,2012
0,Oscar Bellfield,0,0, G, 6-2, 190, 22, 0, UNLV, Sr, United States,2012
0,Micheal Eric,0,0, FC, 6-11, 240, 24, 0, Temple, Sr, Nigeria,2012
0,Kyle Fogg,0,0, PG, 6-3, 183, 22, 0, Arizona, Sr, United States,2012
0,Lance Goulbourne,0,0, GF, 6-8, 225, 23, 0, Vanderbilt, Sr, United States,2012
0,Eric Griffin,0,0, GF, 6-8, 194, 22, 0, Campbell, Sr, United States,2012
0,Lazeric Jones,0,0, PG, 6-0, 185, 21, 0, UCLA, Sr, United States,2012
0,Dominique Morrison,0,0, F, 6-6, 213, 22, 0, Oral Roberts, Sr, United States,2012
0,Greg Somogyi,0,0, C, 7-2, 240, 22, 0, UC Santa Barbara, Sr, Hungary,2012
0,Mitchell Watt,0,0, F, 6-10, 225, 22, 0, Buffalo, Sr, United States,2012
0,Wesley Witherspoon,0,0, GF, 6-9, 207, 22, 0, Memphis, Sr, United States,2012
0,Hollis Thompson,0,0, SF, 6-8, 206, 21, 4, Georgetown, Jr , United States,2012
0,Jonathon Simmons,0,0, G, 6-6, 195, 22, 3, Houston, Jr , United States,2012
0,Maalik Wayns,0,0, PG, 6-1, 195, 21, 2, Villanova, Jr , United States / Belarus,2012
