#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year,position,class
86, Travis Betran, APSU, .550, .492, 162.3, 0.5, 4.5, 2.6, 13.4, 14.8, 1.2, 0.3, 24.9, -2.8, 1.3, 105.5, 115.3, -9.7, 183.2, 13.2,2014,SG,Sr
87, Geron Johnson, UM, .480, .456, 127.9, 6.4, 12.9, 9.8, 21.8, 20.5, 2.7, 1.5, 20.1, -0.1, 1.1, 98.4, 99.1, -0.7, 255.9, 13.1,2014,SG,Sr
88, Dexter Fields, MSU, .596, .583, 156.1, 2.8, 8.6, 5.8, 9.2, 12.3, 1.8, 0.7, 15.4, -0.4, 1.3, 120.2, 107.6, 12.6, 223.2, 13.1,2014,SG,Sr
89, Laurent Rivard, HAR, .662, .635, 168.5, 3.0, 8.1, 5.6, 4.3, 8.4, 1.7, 0.3, 12.9, -0.6, 1.5, 133.7, 98.7, 35.1, 216.9, 13.1,2014,SG,Sr
90, Nate Duhon, CSU, .503, .460, 141.3, 3.3, 12.2, 7.4, 11.1, 15.7, 3.0, 0.3, 22.8, -3.5, 1.2, 96.3, 107.0, -10.7, 137.6, 12.9,2014,SG,Sr
91, Louis Munks, PVAMU, .501, .440, 145.8, 3.5, 13.2, 8.2, 6.5, 13.4, 1.7, 0.3, 24.6, -4.6, 1.2, 99.9, 110.1, -10.1, 135.8, 12.9,2014,SG,Sr
92, James Walker III, SMC, .512, .463, 146.6, 3.1, 10.6, 6.8, 8.9, 13.0, 2.9, 0.5, 19.3, -1.9, 1.2, 107.0, 102.6, 4.4, 192.8, 12.7,2014,SG,Sr
93, Ramon Mercado, HU, .524, .489, 150.6, 2.6, 12.2, 7.5, 8.8, 12.2, 2.1, 2.1, 18.1, -1.7, 1.2, 106.3, 97.0, 9.3, 98.4, 12.6,2014,SG,Sr
94, Calvin Newell Jr., UCF, .471, .435, 129.4, 2.7, 6.7, 4.6, 19.9, 18.2, 3.6, 0.2, 23.0, -1.7, 1.1, 96.8, 106.8, -10.0, 158.6, 12.5,2014,SG,Sr
95, Jarod Oldham, UB, .503, .427, 134.8, 2.0, 8.1, 5.1, 31.2, 25.3, 3.2, 1.3, 18.2, 2.1, 1.3, 100.4, 99.2, 1.2, 214.6, 12.5,2014,SG,Sr
96, Kevin Olekaibe, UNLV, .523, .502, 147.6, 1.1, 6.8, 4.0, 13.1, 8.8, 1.4, 0.2, 17.6, 1.4, 1.1, 112.7, 103.1, 9.6, 196.6, 12.4,2014,SG,Sr
97, Candon Rusin, UVM, .586, .564, 160.5, 1.7, 5.6, 3.7, 5.9, 12.6, 1.3, 0.4, 20.1, -2.9, 1.3, 111.4, 101.2, 10.2, 124.0, 12.3,2014,SG,Sr
98, Reggie Lewis, FAMU, .499, .477, 158.8, 1.4, 3.8, 2.5, 9.4, 8.5, 1.7, 0.6, 20.9, -0.8, 1.1, 108.0, 107.8, 0.1, 161.0, 12.3,2014,SG,Sr
99, Justin Childs, UTM, .488, .452, 133.0, 5.0, 14.5, 9.2, 8.6, 15.6, 3.6, 0.8, 17.8, -2.6, 1.1, 96.7, 111.4, -14.7, 138.9, 12.1,2014,SG,Sr
100, Christian Salecich, SIUE, .546, .531, 146.6, 2.2, 9.2, 5.6, 18.0, 15.4, 1.8, 0.1, 16.2, 1.6, 1.2, 109.7, 112.5, -2.8, 153.2, 11.9,2014,SG,Sr
1, Troy Huff, UND, .557, .495, 151.2, 10.9, 18.1, 14.2, 8.9, 9.8, 4.6, 1.2, 32.9, -3.7, 1.4, 116.9, 102.9, 14.0, 441.8, 28.5,2014,SF,Sr
2, Sherman Blanford, EIU, .575, .518, 126.4, 13.3, 23.1, 18.1, 14.4, 12.9, 2.3, 3.2, 27.9, -3.2, 1.5, 117.0, 105.9, 11.1, 359.9, 26.0,2014,SF,Sr
3, T.J. Bray, PRIN, .670, .629, 175.0, 1.8, 14.9, 8.4, 34.9, 11.6, 2.3, 0.6, 23.7, 4.8, 1.7, 133.8, 98.5, 35.3, 400.0, 25.6,2014,SF,Sr
4, Desmar Jackson, SIU, .551, .490, 151.5, 5.6, 15.3, 10.4, 15.9, 15.0, 4.6, 1.7, 32.3, -5.1, 1.3, 108.8, 98.6, 10.2, 359.2, 24.4,2014,SF,Sr
5, Davion Berry, WSU, .632, .551, 167.6, 1.7, 13.1, 7.9, 28.1, 15.4, 1.8, 0.5, 29.9, -0.5, 1.7, 122.5, 102.2, 20.4, 376.0, 24.3,2014,SF,Sr
6, Stephen Madison, U of I, .583, .521, 156.6, 7.1, 19.2, 13.2, 16.5, 13.7, 1.7, 1.5, 30.1, -3.3, 1.5, 116.4, 106.9, 9.5, 439.9, 24.1,2014,SF,Sr
7, Kareem Jamar, UM, .578, .531, 153.7, 3.2, 17.8, 10.7, 27.4, 12.0, 1.6, 1.6, 30.0, 1.4, 1.5, 118.0, 108.2, 9.7, 386.1, 24.1,2014,SF,Sr
8, Tymell Murphy, FIU, .621, .605, 152.5, 7.5, 17.0, 12.4, 15.7, 18.0, 3.3, 4.6, 24.3, -4.1, 1.5, 114.6, 97.4, 17.1, 431.6, 23.9,2014,SF,Sr
9, Jarmar Gulley, MSU, .540, .496, 149.8, 9.2, 19.9, 14.5, 15.6, 11.3, 3.7, 1.5, 30.3, -2.5, 1.3, 110.0, 97.5, 12.5, 324.6, 23.8,2014,SF,Sr
10, Casey Prather, UF, .630, .606, 168.2, 8.7, 13.2, 11.0, 13.8, 16.5, 2.3, 2.2, 25.4, -4.1, 1.6, 118.5, 91.6, 26.9, 357.5, 23.2,2014,SF,Sr
11, Lamar Patterson, PITT, .569, .528, 158.4, 3.8, 14.5, 9.2, 29.9, 14.7, 2.8, 1.2, 29.1, 0.9, 1.3, 115.3, 96.6, 18.7, 434.4, 23.0,2014,SF,Sr
12, Willie Green, STET, .562, .524, 148.8, 8.0, 10.4, 9.2, 9.3, 8.1, 1.5, 5.9, 27.6, -2.0, 1.4, 114.5, 112.5, 2.0, 260.4, 22.6,2014,SF,Sr
13, George Beamon, MAN, .548, .471, 160.5, 5.8, 17.1, 11.6, 5.8, 9.6, 2.9, 1.1, 29.8, -4.1, 1.4, 114.5, 95.0, 19.5, 322.2, 22.2,2014,SF,Sr
14, Jaye Crockett, TTU, .589, .547, 166.1, 9.3, 18.7, 14.0, 9.4, 13.1, 2.1, 1.6, 24.6, -3.5, 1.4, 119.0, 105.6, 13.5, 319.8, 22.2,2014,SF,Sr
15, J.J. Mann, BEL, .603, .554, 172.1, 1.6, 14.8, 8.5, 14.2, 10.0, 3.5, 0.3, 24.6, 0.0, 1.4, 121.4, 103.1, 18.2, 464.6, 21.8,2014,SF,Sr
16, Davon Usher, UD, .583, .540, 155.7, 4.2, 13.5, 8.8, 9.7, 10.9, 2.7, 1.1, 24.9, -2.2, 1.4, 117.8, 104.6, 13.2, 431.2, 21.3,2014,SF,Sr
17, C.J. Wilcox, UW, .598, .556, 171.7, 2.3, 10.5, 6.4, 15.4, 9.9, 1.7, 2.8, 24.6, 0.0, 1.3, 122.1, 108.5, 13.5, 364.8, 20.8,2014,SF,Sr
18, Pendarvis Williams, NSU, .612, .572, 167.9, 4.1, 13.0, 8.6, 16.0, 11.3, 2.6, 1.0, 21.3, 0.4, 1.4, 126.8, 105.4, 21.4, 391.5, 20.8,2014,SF,Sr
19, Rion Brown, UM, .549, .510, 150.4, 5.1, 15.1, 10.2, 17.1, 9.8, 1.6, 0.4, 25.8, -0.0, 1.3, 116.6, 101.2, 15.4, 341.6, 20.8,2014,SF,Sr
20, Khyle Marshall, BU, .525, .534, 109.0, 10.0, 10.0, 10.0, 5.1, 7.2, 1.5, 1.7, 28.4, -2.6, 1.3, 109.9, 103.5, 6.5, 244.1, 20.7,2014,SF,Sr
21, T.T. Carey, LONG, .561, .538, 161.9, 3.4, 20.3, 11.6, 5.4, 8.8, 2.6, 1.2, 27.9, -3.1, 1.2, 109.5, 111.5, -2.0, 341.8, 20.7,2014,SF,Sr
22, Cole Dickerson, USF, .564, .571, 135.8, 7.8, 22.0, 15.0, 12.9, 12.9, 1.5, 1.5, 26.1, -2.6, 1.3, 111.0, 103.1, 8.0, 354.4, 20.4,2014,SF,Sr
23, Jon Harris, CSU, .646, .619, 173.5, 6.4, 19.7, 13.4, 10.5, 12.8, 2.2, 3.4, 18.1, -0.9, 1.5, 126.9, 96.6, 30.3, 310.6, 20.4,2014,SF,Sr
24, Jaron Lane, UNCA, .612, .555, 167.7, 5.4, 12.6, 9.2, 9.1, 11.0, 1.6, 1.3, 22.0, -1.9, 1.6, 126.2, 108.7, 17.5, 350.4, 20.3,2014,SF,Sr
25, Rian Pearson, U of T, .542, .516, 157.6, 7.6, 12.5, 10.0, 10.8, 9.6, 3.3, 0.4, 24.1, -1.1, 1.3, 115.2, 104.2, 11.0, 345.0, 20.2,2014,SF,Sr
26, James Bell, VILL, .579, .540, 161.2, 6.2, 17.2, 11.9, 11.7, 12.2, 2.6, 2.3, 24.6, -2.2, 1.3, 116.0, 94.0, 22.0, 347.2, 20.1,2014,SF,Sr
27, Terrance Motley, SHSU, .554, .533, 173.8, 11.7, 20.3, 15.9, 6.6, 12.9, 2.2, 2.6, 27.8, -5.3, 1.3, 108.2, 98.4, 9.8, 179.8, 20.0,2014,SF,Sr
28, Malcolm Miller, SUBR, .585, .567, 158.7, 5.0, 15.2, 10.3, 9.2, 10.5, 2.1, 4.7, 21.5, -1.6, 1.3, 117.9, 89.6, 28.4, 320.6, 19.9,2014,SF,Sr
29, Luis Jacobo, IPFW, .597, .562, 166.7, 3.2, 17.4, 10.4, 9.5, 12.1, 1.5, 1.0, 25.7, -2.9, 1.4, 117.1, 105.6, 11.5, 303.4, 19.9,2014,SF,Sr
30, Travis Wallace, UNF, .523, .502, 110.6, 11.3, 20.3, 15.8, 9.2, 12.8, 1.4, 3.5, 25.1, -3.8, 1.2, 107.2, 104.1, 3.2, 303.8, 19.8,2014,SF,Sr
31, TrayVonn Wright, NDSU, .567, .551, 150.6, 6.4, 16.2, 11.5, 4.0, 8.1, 1.9, 6.9, 20.3, -1.7, 1.2, 118.8, 99.8, 19.0, 305.1, 19.6,2014,SF,Sr
32, Melsahn Basabe, UI, .588, .564, 223.7, 11.7, 22.9, 17.4, 3.4, 14.4, 1.2, 5.0, 19.4, -4.4, 1.4, 115.8, 94.9, 20.9, 224.2, 19.6,2014,SF,Sr
33, Luke Hancock, U of L, .587, .520, 158.2, 2.8, 9.4, 6.1, 16.2, 12.3, 2.4, 0.9, 24.1, -0.0, 1.5, 122.9, 92.3, 30.6, 255.2, 19.3,2014,SF,Sr
34, Earnest Ross, MU, .563, .494, 149.8, 4.8, 16.3, 11.1, 9.6, 13.1, 2.5, 1.3, 23.6, -3.0, 1.4, 115.5, 101.7, 13.9, 336.5, 19.1,2014,SF,Sr
35, Austin Hollins, U of M, .568, .533, 156.1, 6.0, 12.2, 9.1, 15.5, 12.5, 3.7, 1.8, 20.1, 0.1, 1.3, 116.9, 101.5, 15.4, 406.1, 19.0,2014,SF,Sr
36, Antwan Burrus, LIB, .533, .501, 163.8, 11.3, 12.1, 11.7, 4.2, 11.5, 1.0, 2.7, 26.6, -4.8, 1.2, 110.4, 107.4, 3.0, 227.8, 18.9,2014,SF,Sr
37, Sean Armand, IC, .639, .609, 171.7, 2.8, 7.0, 5.0, 20.4, 15.0, 1.9, 0.7, 22.5, 0.7, 1.5, 121.3, 112.1, 9.2, 377.8, 18.6,2014,SF,Sr
38, Melvin Johnson III, ASU, .633, .606, 171.0, 1.9, 15.1, 8.6, 10.0, 14.5, 1.7, 0.2, 24.4, -3.8, 1.5, 114.2, 102.8, 11.4, 280.0, 18.6,2014,SF,Sr
39, Pablo Bertone, FAU, .540, .508, 151.5, 2.2, 10.3, 6.3, 16.4, 13.8, 2.3, 0.2, 31.0, -4.2, 1.2, 105.8, 105.0, 0.8, 244.2, 18.6,2014,SF,Sr
40, Stephen Holt, SMC, .613, .540, 172.5, 3.8, 8.9, 6.3, 22.7, 13.4, 1.3, 0.0, 20.3, 2.0, 1.6, 129.0, 107.8, 21.2, 358.1, 18.5,2014,SF,Sr
41, Brian Voelkel, UVM, .555, .488, 142.8, 8.4, 24.1, 16.6, 35.4, 29.7, 3.2, 0.8, 14.9, 4.6, 1.7, 113.5, 89.4, 24.1, 419.5, 18.4,2014,SF,Sr
42, Chase Plummer, UMBC, .478, .440, 132.0, 7.5, 24.3, 15.3, 14.5, 13.7, 3.4, 0.9, 33.6, -5.6, 1.2, 94.7, 97.5, -2.8, 156.4, 18.4,2014,SF,Sr
43, Tre Bussey, GSU, .548, .523, 150.7, 3.4, 9.2, 6.2, 12.5, 9.2, 1.7, 0.3, 24.0, -0.6, 1.3, 114.8, 107.0, 7.8, 307.8, 18.3,2014,SF,Sr
44, Torrey Craig, USCU, .497, .475, 131.6, 6.9, 17.0, 12.1, 15.0, 12.8, 1.7, 3.0, 29.8, -2.9, 1.1, 102.6, 100.6, 2.0, 342.5, 18.0,2014,SF,Sr
45, Travis Bader, OU, .606, .540, 173.7, 0.9, 8.4, 4.4, 8.1, 7.1, 1.4, 0.3, 24.9, -0.9, 1.4, 120.3, 115.1, 5.2, 313.2, 17.9,2014,SF,Sr
46, Branden Frazier, FORD, .513, .446, 153.6, 4.1, 11.1, 7.3, 25.9, 14.5, 1.7, 0.8, 27.0, -0.4, 1.2, 108.1, 114.2, -6.1, 326.4, 17.8,2014,SF,Sr
47, Jordan Salley, CSUS, .636, .622, 127.9, 12.0, 17.5, 14.8, 2.4, 14.2, 1.6, 1.3, 20.5, -4.8, 1.6, 120.1, 105.7, 14.4, 119.9, 17.8,2014,SF,Sr
48, Quinton Pippen, CSU, .545, .510, 157.8, 2.4, 12.3, 7.0, 18.8, 14.0, 3.4, 0.9, 26.3, -1.7, 1.2, 105.8, 105.7, 0.0, 263.6, 17.8,2014,SF,Sr
49, Zeke Upshaw, HOF, .550, .496, 150.7, 3.1, 10.2, 6.6, 12.6, 13.6, 1.3, 0.6, 29.4, -4.5, 1.3, 110.1, 114.1, -4.0, 278.9, 17.8,2014,SF,Sr
50, Joe Harris, UVA, .565, .547, 148.1, 2.7, 9.7, 6.3, 18.1, 10.9, 2.2, 0.9, 23.3, 0.8, 1.3, 115.8, 93.5, 22.3, 269.0, 17.8,2014,SF,Sr
51, Alonzo Traylor, UND, .609, .613, 117.4, 10.6, 16.4, 13.3, 1.7, 13.5, 1.0, 3.8, 21.1, -5.0, 1.5, 115.4, 109.0, 6.3, 138.0, 17.7,2014,SF,Sr
52, Dalton Pepper, TEM, .553, .526, 168.2, 3.8, 11.6, 7.6, 13.0, 9.6, 1.6, 0.5, 22.9, -0.2, 1.2, 115.0, 113.6, 1.3, 335.5, 17.7,2014,SF,Sr
53, Cameron Ayers, BU, .543, .495, 167.8, 3.0, 12.4, 7.8, 9.3, 8.4, 1.7, 0.2, 24.8, -1.2, 1.2, 112.3, 102.0, 10.2, 258.5, 17.7,2014,SF,Sr
54, Kelsey Barlow, UIC, .502, .448, 147.0, 3.5, 15.7, 9.3, 29.5, 15.1, 1.9, 0.9, 28.6, -0.0, 1.2, 103.1, 108.2, -5.2, 272.8, 17.5,2014,SF,Sr
55, Anthony Myles, RU, .566, .503, 155.3, 3.1, 12.8, 7.9, 15.1, 13.3, 1.3, 1.1, 25.4, -2.1, 1.4, 113.5, 112.3, 1.2, 268.4, 17.4,2014,SF,Sr
56, Tyshon Pickett, BU, .512, .475, 149.6, 9.4, 18.5, 13.8, 10.5, 13.5, 2.3, 1.3, 21.9, -2.7, 1.2, 106.1, 101.5, 4.6, 299.8, 17.4,2014,SF,Sr
57, Jeremy Smith, NSU, .610, .588, 162.4, 5.4, 10.8, 8.0, 13.2, 14.7, 0.7, 0.8, 24.3, -3.2, 1.5, 113.2, 111.5, 1.7, 205.4, 17.4,2014,SF,Sr
58, Brandon Boggs, WCU, .536, .520, 140.7, 4.9, 12.1, 8.3, 9.7, 12.6, 2.2, 3.2, 24.4, -3.3, 1.2, 108.0, 105.4, 2.6, 240.4, 17.3,2014,SF,Sr
59, Quincy Diggs, AKR, .527, .497, 141.6, 3.3, 15.7, 9.4, 20.1, 18.4, 3.6, 0.5, 26.0, -3.4, 1.3, 102.0, 97.8, 4.2, 280.5, 17.3,2014,SF,Sr
60, Jaron Johnson, LTU, .609, .577, 153.8, 8.4, 9.2, 8.8, 6.2, 10.1, 1.6, 1.5, 18.2, -1.5, 1.5, 125.8, 96.0, 29.9, 236.0, 17.3,2014,SF,Sr
61, Trevin Harris, PAC, .655, .613, 175.9, 6.1, 13.6, 9.8, 17.0, 13.5, 1.5, 0.8, 15.2, 1.6, 1.5, 133.3, 110.8, 22.5, 197.6, 17.1,2014,SF,Sr
62, Onzie Branch, GWU, .603, .568, 124.7, 9.6, 16.6, 13.0, 13.8, 20.1, 2.1, 1.8, 19.6, -3.2, 1.6, 111.7, 99.7, 12.0, 151.0, 17.0,2014,SF,Sr
63, Lenzelle Smith Jr., OSU, .548, .508, 151.2, 4.2, 16.6, 10.5, 11.2, 9.1, 1.7, 0.3, 20.5, 0.0, 1.3, 115.0, 93.1, 21.9, 279.5, 16.9,2014,SF,Sr
64, Drew Crawford, NU, .516, .465, 151.3, 4.1, 15.6, 10.1, 17.2, 12.4, 1.0, 2.3, 27.3, -2.0, 1.2, 101.1, 98.8, 2.3, 305.8, 16.8,2014,SF,Sr
65, Drew Barham, GU, .685, .685, 161.8, 6.9, 12.8, 10.1, 2.9, 7.8, 2.3, 1.5, 14.8, -1.2, 1.4, 135.8, 98.0, 37.8, 179.9, 16.8,2014,SF,Sr
66, Niels Giffey, UConn, .688, .676, 175.1, 5.9, 11.7, 9.0, 6.7, 12.8, 1.7, 2.1, 15.2, -1.5, 1.6, 130.8, 97.8, 33.0, 274.8, 16.8,2014,SF,Sr
67, Josh Huestis, SU, .510, .488, 141.6, 8.8, 18.5, 13.8, 7.0, 10.0, 1.0, 5.8, 18.0, -1.2, 1.2, 109.9, 99.6, 10.3, 398.2, 16.3,2014,SF,Sr
68, Anthony Hubbard, MSU, .507, .474, 127.5, 9.1, 17.0, 12.8, 14.7, 14.5, 1.4, 0.8, 20.9, -1.4, 1.3, 106.9, 102.2, 4.8, 266.9, 16.2,2014,SF,Sr
69, Tate Unruh, UNC, .618, .580, 182.0, 1.2, 13.3, 7.2, 8.9, 12.0, 0.9, 0.0, 20.4, -1.5, 1.4, 122.5, 111.6, 11.0, 219.2, 16.0,2014,SF,Sr
70, Gary Johnson, ALB, .582, .527, 151.4, 5.4, 14.2, 9.9, 11.0, 16.5, 1.3, 1.5, 20.4, -3.2, 1.5, 110.9, 101.1, 9.8, 237.4, 16.0,2014,SF,Sr
71, Maurice Creek, GW, .561, .529, 155.7, 2.9, 9.8, 6.5, 12.4, 14.7, 2.1, 0.6, 25.1, -3.3, 1.3, 109.0, 100.1, 8.9, 225.9, 16.0,2014,SF,Sr
72, Matthew Wright, STBN, .554, .494, 163.2, 2.9, 7.9, 5.3, 18.3, 16.1, 1.8, 0.2, 24.9, -2.0, 1.3, 110.0, 106.1, 3.9, 262.2, 15.9,2014,SF,Sr
73, Travis McKie, WF, .563, .492, 153.8, 4.4, 11.4, 8.1, 9.3, 10.8, 1.9, 2.2, 18.9, -1.0, 1.4, 116.1, 105.3, 10.8, 251.4, 15.8,2014,SF,Sr
74, Jamil Wilson, MU, .509, .478, 142.4, 5.8, 18.3, 12.1, 19.3, 14.0, 1.2, 2.0, 23.8, -0.6, 1.2, 104.8, 100.2, 4.6, 259.8, 15.7,2014,SF,Sr
75, Tyler Neal, OU, .588, .561, 156.5, 6.8, 16.6, 11.7, 7.0, 14.0, 0.9, 2.3, 19.5, -2.9, 1.4, 115.2, 106.3, 8.8, 144.5, 15.7,2014,SF,Sr
76, Preston Medlin, USU, .561, .528, 162.2, 0.7, 8.9, 4.9, 25.9, 11.3, 0.7, 0.2, 20.6, 4.3, 1.3, 119.0, 110.1, 8.9, 274.0, 15.6,2014,SF,Sr
77, Chris McNealy, UCI, .528, .497, 148.6, 4.0, 12.0, 8.3, 14.9, 12.0, 1.7, 0.9, 21.7, 0.0, 1.2, 108.6, 98.7, 9.9, 260.5, 15.6,2014,SF,Sr
78, Antoine Myers, TU, .562, .508, 117.2, 4.8, 13.5, 9.1, 17.0, 16.1, 1.4, 0.1, 19.3, -1.0, 1.6, 112.4, 106.4, 6.1, 269.1, 15.6,2014,SF,Sr
79, J.J. Moore, RU, .545, .495, 149.1, 4.0, 8.6, 6.2, 6.8, 9.1, 2.1, 1.5, 20.9, -1.6, 1.3, 114.0, 111.5, 2.5, 201.1, 15.5,2014,SF,Sr
80, Adam Link, WIU, .585, .582, 115.3, 6.5, 14.6, 10.6, 14.0, 18.1, 1.5, 2.1, 18.9, -2.2, 1.4, 107.0, 100.6, 6.4, 224.0, 15.4,2014,SF,Sr
81, Jayon James, ULM, .499, .478, 110.6, 4.0, 18.5, 11.3, 32.2, 21.7, 2.3, 2.5, 20.7, 1.3, 1.3, 98.3, 100.3, -2.0, 257.1, 15.4,2014,SF,Sr
82, Michael Murray, CSU, .487, .451, 132.7, 6.4, 16.1, 11.0, 8.1, 11.8, 1.9, 1.9, 24.5, -3.5, 1.1, 99.8, 106.6, -6.8, 245.6, 15.3,2014,SF,Sr
83, Matt Vest, WRST, .650, .645, 163.5, 2.9, 12.5, 7.9, 16.8, 13.3, 2.5, 1.3, 13.3, 2.1, 1.5, 125.4, 95.4, 29.9, 259.8, 15.3,2014,SF,Sr
84, Matt Kennedy, CSU, .646, .604, 191.9, 0.8, 6.3, 3.5, 8.0, 12.5, 1.3, 0.5, 18.0, -1.6, 1.5, 123.9, 108.8, 15.2, 207.5, 15.3,2014,SF,Sr
85, Shane Southwell, KSU, .482, .452, 137.5, 4.6, 13.6, 9.1, 21.3, 13.4, 1.8, 4.3, 22.5, 0.9, 1.1, 102.9, 97.8, 5.1, 232.8, 15.2,2014,SF,Sr
86, Lamont Middleton, NC A&amp;T, .493, .385, 141.6, 4.5, 10.9, 7.6, 16.5, 14.2, 1.7, 0.5, 29.7, -4.4, 1.3, 102.0, 108.4, -6.4, 224.4, 15.2,2014,SF,Sr
87, Sherrod Wright, GMU, .536, .486, 147.0, 2.6, 9.9, 6.2, 6.0, 14.4, 1.6, 0.6, 27.9, -6.1, 1.3, 102.1, 107.7, -5.6, 168.5, 15.1,2014,SF,Sr
88, Chris Bond, BSU, .520, .476, 138.6, 7.6, 14.5, 11.0, 15.2, 17.2, 1.9, 1.5, 22.7, -3.7, 1.3, 102.6, 106.5, -3.9, 245.9, 15.1,2014,SF,Sr
89, Erik Swoope, UM, .560, .519, 132.9, 6.6, 11.7, 9.2, 6.6, 8.6, 1.3, 2.4, 15.3, -0.5, 1.4, 120.7, 102.7, 17.9, 122.5, 15.0,2014,SF,Sr
90, Brandon Spearman, UH, .548, .539, 139.2, 8.8, 9.6, 9.2, 7.7, 11.1, 1.6, 0.5, 19.2, -1.5, 1.2, 117.1, 108.1, 9.0, 202.5, 15.0,2014,SF,Sr
91, Jake Gollon, MER, .550, .495, 160.2, 6.5, 13.7, 10.3, 17.8, 19.6, 2.4, 0.9, 18.7, -0.5, 1.3, 110.4, 97.7, 12.8, 254.4, 14.9,2014,SF,Sr
92, Ross Rivera, PAC, .552, .495, 170.1, 4.7, 10.7, 7.6, 7.9, 12.5, 1.6, 1.9, 22.6, -3.1, 1.3, 110.7, 110.5, 0.2, 130.9, 14.9,2014,SF,Sr
93, Brian Oliver, SHU, .576, .557, 161.5, 2.4, 13.5, 8.1, 7.8, 10.0, 2.0, 1.2, 20.1, -1.3, 1.2, 111.5, 104.7, 6.8, 201.8, 14.9,2014,SF,Sr
94, Mike Liabo, UTM, .505, .480, 154.5, 1.4, 11.7, 6.0, 18.9, 12.9, 1.0, 0.6, 29.4, -1.6, 1.1, 99.8, 120.6, -20.8, 125.8, 14.7,2014,SF,Sr
95, Marcus Lewis, EKU, .572, .563, 142.6, 2.3, 8.2, 5.2, 9.9, 12.9, 3.6, 1.6, 19.5, -1.3, 1.3, 108.5, 104.4, 4.1, 195.6, 14.7,2014,SF,Sr
96, Mangisto Arop, ISU, .548, .513, 161.3, 4.3, 15.2, 9.8, 9.0, 13.8, 1.5, 2.5, 21.6, -2.9, 1.2, 105.1, 103.3, 1.8, 230.0, 14.7,2014,SF,Sr
97, Clarence Trent, SEA, .501, .474, 134.9, 6.6, 17.1, 11.7, 9.5, 16.5, 3.4, 3.7, 19.9, -3.5, 1.2, 101.4, 96.7, 4.7, 170.2, 14.7,2014,SF,Sr
98, Marcus Damas, TU, .538, .500, 151.1, 5.4, 12.3, 9.1, 8.1, 14.2, 1.0, 3.1, 19.9, -3.0, 1.3, 110.2, 105.1, 5.1, 250.4, 14.4,2014,SF,Sr
99, Anell Alexis, NSU, .557, .511, 159.1, 7.5, 12.3, 9.9, 5.7, 14.2, 1.7, 1.9, 19.4, -3.5, 1.3, 112.2, 107.3, 4.9, 154.6, 14.4,2014,SF,Sr
100, Zach McCabe, UI, .511, .471, 148.1, 6.9, 13.2, 10.2, 14.2, 11.7, 1.9, 0.2, 20.6, 0.2, 1.2, 112.8, 100.9, 12.0, 124.0, 14.0,2014,SF,Sr
1, Javon McCrea, UB, .591, .562, 172.8, 13.9, 20.9, 17.5, 16.9, 13.4, 2.8, 7.3, 28.3, -2.9, 1.5, 119.2, 91.6, 27.6, 492.2, 28.9,2014,PF,Sr
2, Cameron Bairstow, UNM, .611, .558, 162.5, 8.4, 16.6, 12.8, 11.8, 10.7, 1.0, 4.9, 29.9, -3.0, 1.6, 122.8, 98.4, 24.5, 489.0, 27.2,2014,PF,Sr
3, Derrick Barden, UNC, .615, .601, 160.8, 13.1, 20.3, 16.6, 8.4, 8.7, 2.6, 1.9, 21.9, -0.9, 1.4, 131.1, 104.5, 26.6, 424.6, 26.1,2014,PF,Sr
4, Tyler Stone, SEMO, .599, .572, 159.5, 8.7, 23.5, 16.4, 11.3, 9.6, 1.6, 5.0, 25.8, -1.2, 1.4, 123.5, 105.2, 18.3, 485.9, 25.8,2014,PF,Sr
5, Taylor Braun, NDSU, .598, .528, 167.0, 2.5, 17.8, 10.5, 21.8, 11.8, 2.8, 0.7, 27.0, 1.6, 1.6, 124.4, 101.8, 22.6, 420.1, 25.4,2014,PF,Sr
6, Cleanthony Early, WSU, .627, .570, 170.1, 5.9, 18.5, 12.5, 6.4, 12.9, 1.8, 3.3, 28.8, -5.5, 1.5, 121.2, 90.7, 30.5, 378.6, 25.1,2014,PF,Sr
7, Davante Gardner, MU, .602, .532, 143.4, 9.7, 15.7, 12.7, 12.1, 8.3, 0.7, 2.1, 26.2, -0.9, 1.6, 127.7, 102.6, 25.1, 329.1, 24.5,2014,PF,Sr
8, Sam Dower, GU, .628, .580, 171.2, 9.0, 21.1, 15.6, 8.4, 12.0, 1.0, 2.7, 25.1, -3.1, 1.5, 123.9, 97.6, 26.2, 376.9, 24.1,2014,PF,Sr
9, Glenn Bryant, EMU, .588, .562, 138.1, 10.8, 13.4, 12.1, 3.2, 7.5, 2.4, 8.7, 21.1, -2.3, 1.4, 122.7, 90.8, 31.8, 299.5, 24.0,2014,PF,Sr
10, Brandon Edwards, UTA, .626, .578, 166.0, 11.5, 20.0, 15.8, 5.0, 9.0, 1.2, 5.8, 20.2, -2.0, 1.6, 131.9, 104.6, 27.3, 491.6, 23.7,2014,PF,Sr
11, Devon Collier, OSU, .610, .606, 119.4, 9.9, 15.4, 12.8, 12.8, 12.9, 1.3, 4.6, 24.9, -2.4, 1.7, 120.3, 107.0, 13.3, 314.4, 23.6,2014,PF,Sr
